timestamp,Temperature,Precipitation,Snowfall,Totalcloudiness,Highcloudcover,Mediumcloudcover,Lowcloudcover,Pressure,Windspeedm/s,WindDirection,WindGusts,date,time,day_of_week,month,year
2019-01-08 22:00:00,4.0805287,0.0,0.0,90.0,0,0,90,1019.8,10.068764,,11.9,2019-01-08,22:00:00,1,1,2019
2019-01-08 23:00:00,4.040529,0.0,0.0,100.0,0,0,100,1019.8,9.272,,11.2,2019-01-08,23:00:00,1,1,2019
2019-01-09 00:00:00,3.8705285,0.0,0.0,100.0,0,0,100,1019.0,9.108238,,10.9,2019-01-09,00:00:00,2,1,2019
2019-01-09 01:00:00,3.6605287,0.0,0.0,100.0,0,0,100,1019.1,9.0824,,11.1,2019-01-09,01:00:00,2,1,2019
2019-01-09 02:00:00,3.3605285,0.0,0.0,100.0,0,0,100,1018.6,8.988881,,10.9,2019-01-09,02:00:00,2,1,2019
2019-01-09 03:00:00,3.1205285,0.0,0.0,100.0,0,0,100,1018.0,9.1181135,,11.2,2019-01-09,03:00:00,2,1,2019
2019-01-09 04:00:00,2.9605286,0.0,0.0,100.0,0,0,100,1017.2,9.099999,,11.8,2019-01-09,04:00:00,2,1,2019
2019-01-09 05:00:00,2.8005285,0.0,0.0,100.0,0,0,100,1016.4,8.839117,,11.1,2019-01-09,05:00:00,2,1,2019
2019-01-09 06:00:00,2.6305285,0.0,0.0,100.0,0,1,100,1015.9,8.863973,,11.4,2019-01-09,06:00:00,2,1,2019
2019-01-09 07:00:00,2.4305286,0.0,0.0,100.0,0,100,100,1015.3,8.229824,,10.5,2019-01-09,07:00:00,2,1,2019
2019-01-09 08:00:00,2.5905285,0.0,0.0,100.0,0,100,100,1015.1,7.4330344,,10.5,2019-01-09,08:00:00,2,1,2019
2019-01-09 09:00:00,2.7105286,0.0,0.0,100.0,0,100,100,1015.1,8.005623,,10.1,2019-01-09,09:00:00,2,1,2019
2019-01-09 10:00:00,2.6105285,0.0,0.0,100.0,0,96,100,1015.7,9.035485,,10.9,2019-01-09,10:00:00,2,1,2019
2019-01-09 11:00:00,2.8805285,0.1,0.07,73.0,0,59,73,1015.4,10.192154,,11.6,2019-01-09,11:00:00,2,1,2019
2019-01-09 12:00:00,3.1605287,0.0,0.0,66.0,0,0,66,1015.5,10.381233,,11.9,2019-01-09,12:00:00,2,1,2019
2019-01-09 13:00:00,2.9505286,0.0,0.0,35.0,0,0,35,1015.9,9.806121,,11.3,2019-01-09,13:00:00,2,1,2019
2019-01-09 14:00:00,3.7005286,0.0,0.0,100.0,0,100,10,1016.4,8.94986,,11.3,2019-01-09,14:00:00,2,1,2019
2019-01-09 15:00:00,3.7505286,0.0,0.0,100.0,0,100,10,1016.6,9.20489,,10.9,2019-01-09,15:00:00,2,1,2019
2019-01-09 16:00:00,3.5905285,0.0,0.0,100.0,0,100,10,1016.1,9.170605,,11.4,2019-01-09,16:00:00,2,1,2019
2019-01-09 17:00:00,3.5205286,0.0,0.0,80.0,0,53,80,1016.1,9.013879,,11.0,2019-01-09,17:00:00,2,1,2019
2019-01-09 18:00:00,3.0505285,0.0,0.0,100.0,15,55,100,1016.4,8.570298,,10.6,2019-01-09,18:00:00,2,1,2019
2019-01-09 19:00:00,2.4905286,0.0,0.0,100.0,17,100,100,1016.9,7.9624114,,10.6,2019-01-09,19:00:00,2,1,2019
2019-01-09 20:00:00,0.93052864,0.1,0.07,100.0,24,100,100,1017.3,6.844706,,10.6,2019-01-09,20:00:00,2,1,2019
2019-01-09 21:00:00,0.66052866,0.2,0.14,100.0,29,100,100,1017.2,6.9771056,,10.0,2019-01-09,21:00:00,2,1,2019
2019-01-09 22:00:00,0.61052865,0.0,0.0,100.0,21,75,100,1017.8,7.4431176,,8.5,2019-01-09,22:00:00,2,1,2019
2019-01-09 23:00:00,0.61052865,0.0,0.0,100.0,0,100,100,1018.4,7.5591,,9.9,2019-01-09,23:00:00,2,1,2019
2019-01-10 00:00:00,0.48052865,0.0,0.0,100.0,0,100,100,1018.3,7.7491937,,7.7,2019-01-10,00:00:00,3,1,2019
2019-01-10 01:00:00,0.39052868,0.0,0.0,100.0,0,100,100,1018.5,7.5286117,,7.3,2019-01-10,01:00:00,3,1,2019
2019-01-10 02:00:00,0.28052866,0.0,0.0,100.0,0,100,100,1019.2,7.9075913,,8.6,2019-01-10,02:00:00,3,1,2019
2019-01-10 03:00:00,0.12052866,0.0,0.0,100.0,0,100,100,1020.3,8.302409,,9.1,2019-01-10,03:00:00,3,1,2019
2019-01-10 04:00:00,-0.17947134,0.0,0.0,100.0,0,47,100,1019.9,8.202438,,8.4,2019-01-10,04:00:00,3,1,2019
2019-01-10 05:00:00,-0.45947134,0.0,0.0,100.0,0,51,100,1020.0,8.414867,,7.8,2019-01-10,05:00:00,3,1,2019
2019-01-10 06:00:00,-0.76947135,0.0,0.0,100.0,0,14,100,1020.8,8.030566,,7.2,2019-01-10,06:00:00,3,1,2019
2019-01-10 07:00:00,-0.9794713,0.0,0.0,100.0,0,57,100,1020.9,7.632169,,7.0,2019-01-10,07:00:00,3,1,2019
2019-01-10 08:00:00,-1.1394713,0.0,0.0,100.0,0,42,100,1021.7,7.641989,,6.9,2019-01-10,08:00:00,3,1,2019
2019-01-10 09:00:00,-1.3294713,0.0,0.0,100.0,0,52,100,1022.4,7.5538073,,6.7,2019-01-10,09:00:00,3,1,2019
2019-01-10 10:00:00,-1.2794713,0.0,0.0,100.0,0,46,100,1022.9,7.532596,,7.1,2019-01-10,10:00:00,3,1,2019
2019-01-10 11:00:00,-0.84947133,0.0,0.0,100.0,0,38,100,1022.6,7.802564,,6.8,2019-01-10,11:00:00,3,1,2019
2019-01-10 12:00:00,-0.39947134,0.1,0.07,100.0,0,20,100,1023.5,7.5166483,,6.4,2019-01-10,12:00:00,3,1,2019
2019-01-10 13:00:00,-0.04947134,0.1,0.07,100.0,0,9,100,1023.4,7.8230433,,6.7,2019-01-10,13:00:00,3,1,2019
2019-01-10 14:00:00,2.3505285,0.0,0.0,100.0,0,0,100,1023.5,7.017834,,7.2,2019-01-10,14:00:00,3,1,2019
2019-01-10 15:00:00,2.7005286,0.0,0.0,100.0,0,0,100,1024.0,7.3109508,,7.2,2019-01-10,15:00:00,3,1,2019
2019-01-10 16:00:00,2.5305285,0.0,0.0,100.0,0,0,100,1024.0,7.5166483,,7.0,2019-01-10,16:00:00,3,1,2019
2019-01-10 17:00:00,2.2105286,0.0,0.0,100.0,0,0,100,1023.6,7.21734,,7.1,2019-01-10,17:00:00,3,1,2019
2019-01-10 18:00:00,1.7205287,0.0,0.0,100.0,0,0,100,1024.5,6.6030297,,8.0,2019-01-10,18:00:00,3,1,2019
2019-01-10 19:00:00,1.2205287,0.0,0.0,100.0,0,0,100,1025.5,5.830952,,6.6,2019-01-10,19:00:00,3,1,2019
2019-01-10 20:00:00,0.9505287,0.0,0.0,100.0,0,0,100,1024.7,5.234501,,7.5,2019-01-10,20:00:00,3,1,2019
2019-01-10 21:00:00,0.66052866,0.0,0.0,100.0,0,0,100,1025.0,4.341659,,5.8,2019-01-10,21:00:00,3,1,2019
2019-01-10 22:00:00,0.49052867,0.0,0.0,100.0,0,0,100,1026.8,2.4515302,,4.5,2019-01-10,22:00:00,3,1,2019
2019-01-10 23:00:00,0.50052863,0.0,0.0,100.0,0,0,100,1026.2,0.8062258,,2.2,2019-01-10,23:00:00,3,1,2019
2019-01-11 00:00:00,0.30052868,0.0,0.0,100.0,0,0,100,1026.3,0.50990194,,0.8,2019-01-11,00:00:00,4,1,2019
2019-01-11 01:00:00,-0.37947133,0.0,0.0,100.0,0,0,100,1027.8,1.3038405,,1.5,2019-01-11,01:00:00,4,1,2019
2019-01-11 02:00:00,-1.2494713,0.0,0.0,53.0,0,0,53,1027.5,1.0816654,,1.7,2019-01-11,02:00:00,4,1,2019
2019-01-11 03:00:00,-1.3394713,0.0,0.0,78.0,0,0,78,1027.4,0.94868326,,2.1,2019-01-11,03:00:00,4,1,2019
2019-01-11 04:00:00,-0.8694713,0.0,0.0,100.0,0,38,100,1028.3,0.86023253,,2.4,2019-01-11,04:00:00,4,1,2019
2019-01-11 05:00:00,-0.9794713,0.0,0.0,73.0,0,66,73,1027.5,0.70710677,,2.1,2019-01-11,05:00:00,4,1,2019
2019-01-11 06:00:00,-1.1794714,0.0,0.0,53.0,0,53,44,1027.0,0.60827625,,2.0,2019-01-11,06:00:00,4,1,2019
2019-01-11 07:00:00,-1.0094713,0.0,0.0,66.0,0,66,63,1027.7,0.3,,1.4,2019-01-11,07:00:00,4,1,2019
2019-01-11 08:00:00,-0.82947135,0.0,0.0,77.0,0,77,77,1028.3,0.42426407,,1.1,2019-01-11,08:00:00,4,1,2019
2019-01-11 09:00:00,-1.4994713,0.0,0.0,72.0,0,72,19,1027.4,1.0440307,,1.8,2019-01-11,09:00:00,4,1,2019
2019-01-11 10:00:00,-0.77947134,0.0,0.0,89.0,0,86,89,1027.9,1.0440307,,1.4,2019-01-11,10:00:00,4,1,2019
2019-01-11 11:00:00,0.65052867,0.0,0.0,80.0,0,80,72,1029.2,1.1,,1.1,2019-01-11,11:00:00,4,1,2019
2019-01-11 12:00:00,2.3505285,0.0,0.0,100.0,0,100,100,1028.3,0.7615773,,0.6,2019-01-11,12:00:00,4,1,2019
2019-01-11 13:00:00,3.7005286,0.0,0.0,100.0,0,100,100,1028.0,0.22360681,,0.4,2019-01-11,13:00:00,4,1,2019
2019-01-11 14:00:00,1.9105287,0.0,0.0,100.0,0,100,100,1027.9,1.0770329,,1.7,2019-01-11,14:00:00,4,1,2019
2019-01-11 15:00:00,2.6605287,0.0,0.0,100.0,0,100,100,1027.6,1.5811388,,2.4,2019-01-11,15:00:00,4,1,2019
2019-01-11 16:00:00,2.6205285,0.0,0.0,100.0,0,100,100,1027.3,2.9274564,,3.2,2019-01-11,16:00:00,4,1,2019
2019-01-11 17:00:00,1.7105286,0.0,0.0,100.0,0,100,100,1027.9,3.905125,,4.5,2019-01-11,17:00:00,4,1,2019
2019-01-11 18:00:00,0.68052864,0.0,0.0,100.0,0,100,100,1028.0,3.6687872,,5.5,2019-01-11,18:00:00,4,1,2019
2019-01-11 19:00:00,0.6305287,0.2,0.14,100.0,0,100,100,1027.3,4.244997,,5.6,2019-01-11,19:00:00,4,1,2019
2019-01-11 20:00:00,1.1305287,0.0,0.0,100.0,0,100,100,1027.7,5.345091,,6.4,2019-01-11,20:00:00,4,1,2019
2019-01-11 21:00:00,1.2205287,0.0,0.0,100.0,0,69,100,1027.9,6.332456,,7.4,2019-01-11,21:00:00,4,1,2019
2019-01-11 22:00:00,1.3305286,0.0,0.0,100.0,0,86,100,1028.1,7.088018,,8.1,2019-01-11,22:00:00,4,1,2019
2019-01-11 23:00:00,1.5905286,0.0,0.0,100.0,0,100,100,1028.2,8.008121,,7.7,2019-01-11,23:00:00,4,1,2019
2019-01-12 00:00:00,1.7305287,0.0,0.0,100.0,0,93,100,1028.1,7.543209,,7.5,2019-01-12,00:00:00,5,1,2019
2019-01-12 01:00:00,1.7605287,0.0,0.0,100.0,0,98,100,1028.3,7.203471,,7.5,2019-01-12,01:00:00,5,1,2019
2019-01-12 02:00:00,1.9105287,0.0,0.0,100.0,0,77,100,1028.6,7.531268,,7.2,2019-01-12,02:00:00,5,1,2019
2019-01-12 03:00:00,2.0605285,0.0,0.0,100.0,0,37,100,1029.3,7.752419,,8.1,2019-01-12,03:00:00,5,1,2019
2019-01-12 04:00:00,1.9605286,0.0,0.0,100.0,0,0,100,1028.4,7.851752,,7.1,2019-01-12,04:00:00,5,1,2019
2019-01-12 05:00:00,1.8705287,0.0,0.0,100.0,0,0,100,1028.0,7.930952,,7.5,2019-01-12,05:00:00,5,1,2019
2019-01-12 06:00:00,1.9105287,0.0,0.0,100.0,0,0,100,1028.7,7.7781744,,7.8,2019-01-12,06:00:00,5,1,2019
2019-01-12 07:00:00,2.0705285,0.0,0.0,100.0,0,0,100,1028.5,7.5133214,,7.8,2019-01-12,07:00:00,5,1,2019
2019-01-12 08:00:00,2.2505286,0.0,0.0,100.0,0,0,100,1028.5,7.05762,,7.1,2019-01-12,08:00:00,5,1,2019
2019-01-12 09:00:00,2.3605285,0.0,0.0,100.0,0,0,100,1028.7,6.661081,,6.5,2019-01-12,09:00:00,5,1,2019
2019-01-12 10:00:00,2.7805285,0.0,0.0,100.0,0,0,100,1028.8,6.9584484,,7.0,2019-01-12,10:00:00,5,1,2019
2019-01-12 11:00:00,3.7205286,0.0,0.0,100.0,0,0,100,1028.9,7.802564,,7.7,2019-01-12,11:00:00,5,1,2019
2019-01-12 12:00:00,4.8905287,0.0,0.0,100.0,0,0,100,1029.0,8.202438,,8.1,2019-01-12,12:00:00,5,1,2019
2019-01-12 13:00:00,5.6605287,0.0,0.0,100.0,0,0,100,1028.5,8.800569,,8.8,2019-01-12,13:00:00,5,1,2019
2019-01-12 14:00:00,5.7005286,0.0,0.0,100.0,23,0,100,1027.5,7.5166483,,8.1,2019-01-12,14:00:00,5,1,2019
2019-01-12 15:00:00,5.2805285,0.0,0.0,100.0,11,0,100,1027.0,8.20975,,8.7,2019-01-12,15:00:00,5,1,2019
2019-01-12 16:00:00,5.6605287,0.0,0.0,100.0,23,0,100,1026.0,7.851752,,9.0,2019-01-12,16:00:00,5,1,2019
2019-01-12 17:00:00,5.4505286,0.0,0.0,100.0,27,28,100,1025.6,8.757282,,10.1,2019-01-12,17:00:00,5,1,2019
2019-01-12 18:00:00,4.2805285,0.0,0.0,100.0,100,100,0,1024.7,8.612782,,11.0,2019-01-12,18:00:00,5,1,2019
2019-01-12 19:00:00,4.1205287,0.0,0.0,100.0,100,100,100,1023.7,8.95377,,11.2,2019-01-12,19:00:00,5,1,2019
2019-01-12 20:00:00,4.3605285,0.1,0.0,100.0,98,100,100,1023.3,10.030454,,12.3,2019-01-12,20:00:00,5,1,2019
2019-01-12 21:00:00,4.5205283,0.0,0.0,100.0,100,100,100,1022.0,10.824047,,13.7,2019-01-12,21:00:00,5,1,2019
2019-01-12 22:00:00,4.3805285,0.1,0.0,100.0,100,100,100,1021.7,12.445481,,14.0,2019-01-12,22:00:00,5,1,2019
2019-01-12 23:00:00,4.3905287,0.2,0.0,100.0,100,100,100,1021.2,13.036104,,15.1,2019-01-12,23:00:00,5,1,2019
2019-01-13 00:00:00,4.6405287,0.0,0.0,100.0,100,100,100,1020.1,13.160547,,14.7,2019-01-13,00:00:00,6,1,2019
2019-01-13 01:00:00,4.9305286,0.0,0.0,100.0,100,100,100,1019.9,12.712198,,14.8,2019-01-13,01:00:00,6,1,2019
2019-01-13 02:00:00,4.8105288,0.0,0.0,100.0,100,100,100,1020.0,13.138112,,14.6,2019-01-13,02:00:00,6,1,2019
2019-01-13 03:00:00,5.0005283,0.0,0.0,100.0,88,100,100,1020.1,12.440257,,14.8,2019-01-13,03:00:00,6,1,2019
2019-01-13 04:00:00,4.9205284,0.0,0.0,100.0,100,100,100,1019.2,10.720075,,13.6,2019-01-13,04:00:00,6,1,2019
2019-01-13 05:00:00,5.2705283,0.0,0.0,100.0,92,100,100,1018.1,11.101802,,14.3,2019-01-13,05:00:00,6,1,2019
2019-01-13 06:00:00,5.5105286,0.0,0.0,100.0,37,100,100,1017.9,10.580171,,12.3,2019-01-13,06:00:00,6,1,2019
2019-01-13 07:00:00,5.8005285,0.2,0.0,100.0,75,100,100,1017.6,9.914131,,13.2,2019-01-13,07:00:00,6,1,2019
2019-01-13 08:00:00,6.0005283,0.2,0.0,100.0,89,100,100,1017.7,10.6794195,,13.2,2019-01-13,08:00:00,6,1,2019
2019-01-13 09:00:00,6.0005283,0.2,0.0,100.0,100,100,100,1017.2,11.002727,,13.1,2019-01-13,09:00:00,6,1,2019
2019-01-13 10:00:00,6.0305285,0.9,0.0,100.0,65,100,100,1016.9,11.031772,,13.2,2019-01-13,10:00:00,6,1,2019
2019-01-13 11:00:00,6.3005285,0.8,0.0,100.0,100,100,100,1017.1,11.146299,,13.1,2019-01-13,11:00:00,6,1,2019
2019-01-13 12:00:00,6.3605285,1.7,0.0,100.0,100,100,100,1017.4,11.244999,,13.3,2019-01-13,12:00:00,6,1,2019
2019-01-13 13:00:00,6.7005286,1.7,0.0,100.0,19,100,100,1016.6,11.34372,,14.5,2019-01-13,13:00:00,6,1,2019
2019-01-13 14:00:00,6.4005284,1.4,0.0,100.0,100,100,100,1014.5,7.6896033,,12.1,2019-01-13,14:00:00,6,1,2019
2019-01-13 15:00:00,7.1905284,0.3,0.0,100.0,100,100,100,1014.4,8.905054,,12.9,2019-01-13,15:00:00,6,1,2019
2019-01-13 16:00:00,7.3705287,0.0,0.0,100.0,100,100,100,1014.3,9.580188,,13.1,2019-01-13,16:00:00,6,1,2019
2019-01-13 17:00:00,7.3505287,0.0,0.0,100.0,100,100,100,1013.3,9.726767,,13.3,2019-01-13,17:00:00,6,1,2019
2019-01-13 18:00:00,7.3105288,0.0,0.0,100.0,100,100,100,1012.4,9.550917,,13.3,2019-01-13,18:00:00,6,1,2019
2019-01-13 19:00:00,7.3005285,0.1,0.0,100.0,100,100,100,1011.7,9.646243,,14.6,2019-01-13,19:00:00,6,1,2019
2019-01-13 20:00:00,7.4505286,0.0,0.0,100.0,100,100,100,1010.5,9.895453,,14.6,2019-01-13,20:00:00,6,1,2019
2019-01-13 21:00:00,7.6105285,0.0,0.0,100.0,85,100,100,1009.9,10.423532,,15.6,2019-01-13,21:00:00,6,1,2019
2019-01-13 22:00:00,7.6805286,0.0,0.0,100.0,28,100,100,1010.2,10.778683,,15.3,2019-01-13,22:00:00,6,1,2019
2019-01-13 23:00:00,7.5905285,0.1,0.0,100.0,14,100,100,1010.3,10.381715,,16.4,2019-01-13,23:00:00,6,1,2019
2019-01-14 00:00:00,7.4405284,0.2,0.0,100.0,0,100,100,1009.8,9.924716,,16.4,2019-01-14,00:00:00,0,1,2019
2019-01-14 01:00:00,7.1405287,0.2,0.0,100.0,0,0,100,1010.1,9.402127,,15.9,2019-01-14,01:00:00,0,1,2019
2019-01-14 02:00:00,7.1505284,0.4,0.0,100.0,0,0,100,1009.6,8.537564,,14.8,2019-01-14,02:00:00,0,1,2019
2019-01-14 03:00:00,7.0105286,0.0,0.0,100.0,0,0,100,1010.1,9.207063,,18.3,2019-01-14,03:00:00,0,1,2019
2019-01-14 04:00:00,6.6405287,0.0,0.0,100.0,0,0,100,1010.8,8.928606,,12.5,2019-01-14,04:00:00,0,1,2019
2019-01-14 05:00:00,6.0505285,0.7,0.0,100.0,0,0,100,1010.9,8.188406,,12.2,2019-01-14,05:00:00,0,1,2019
2019-01-14 06:00:00,5.7305284,0.1,0.0,100.0,0,0,100,1011.8,7.323933,,11.0,2019-01-14,06:00:00,0,1,2019
2019-01-14 07:00:00,4.8805285,0.0,0.0,100.0,0,0,100,1013.0,7.066117,,10.5,2019-01-14,07:00:00,0,1,2019
2019-01-14 08:00:00,4.3905287,0.0,0.0,100.0,0,0,100,1014.2,7.3539104,,10.3,2019-01-14,08:00:00,0,1,2019
2019-01-14 09:00:00,4.0105286,0.0,0.0,100.0,0,0,100,1014.4,7.539231,,10.2,2019-01-14,09:00:00,0,1,2019
2019-01-14 10:00:00,4.0505285,0.0,0.0,100.0,0,0,100,1014.8,7.467262,,9.9,2019-01-14,10:00:00,0,1,2019
2019-01-14 11:00:00,4.8305287,0.0,0.0,100.0,0,0,100,1016.7,7.8434687,,9.7,2019-01-14,11:00:00,0,1,2019
2019-01-14 12:00:00,5.4705286,0.0,0.0,100.0,0,0,100,1017.6,8.28734,,9.9,2019-01-14,12:00:00,0,1,2019
2019-01-14 13:00:00,5.6705284,0.0,0.0,100.0,0,0,100,1017.2,8.616263,,10.1,2019-01-14,13:00:00,0,1,2019
2019-01-14 14:00:00,6.5705285,0.0,0.0,74.0,0,45,74,1015.7,8.28734,,10.3,2019-01-14,14:00:00,0,1,2019
2019-01-14 15:00:00,6.5105286,0.0,0.0,84.0,0,5,84,1015.8,8.956004,,10.7,2019-01-14,15:00:00,0,1,2019
2019-01-14 16:00:00,6.5005283,0.0,0.0,100.0,0,0,100,1016.3,9.368031,,11.1,2019-01-14,16:00:00,0,1,2019
2019-01-14 17:00:00,6.1505284,0.0,0.0,100.0,0,0,100,1017.3,8.919641,,10.6,2019-01-14,17:00:00,0,1,2019
2019-01-14 18:00:00,5.6505284,0.3,0.0,100.0,0,0,100,1017.9,8.1024685,,10.4,2019-01-14,18:00:00,0,1,2019
2019-01-14 19:00:00,5.3805285,0.7,0.0,100.0,0,0,100,1019.2,6.8249545,,9.6,2019-01-14,19:00:00,0,1,2019
2019-01-14 20:00:00,5.2305284,0.4,0.0,100.0,0,0,100,1019.8,4.8414874,,7.4,2019-01-14,20:00:00,0,1,2019
2019-01-14 21:00:00,4.2305284,0.0,0.0,68.0,0,0,68,1020.3,3.6891732,,6.8,2019-01-14,21:00:00,0,1,2019
2019-01-14 22:00:00,3.8905284,0.0,0.0,100.0,2,0,100,1021.7,3.1622777,,6.4,2019-01-14,22:00:00,0,1,2019
2019-01-14 23:00:00,4.0805287,0.0,0.0,100.0,2,0,100,1022.7,2.886174,,6.0,2019-01-14,23:00:00,0,1,2019
2019-01-15 00:00:00,4.1505284,0.0,0.0,100.0,3,0,100,1023.2,2.745906,,6.0,2019-01-15,00:00:00,1,1,2019
2019-01-15 01:00:00,3.9305286,0.0,0.0,100.0,3,0,100,1023.8,3.026549,,5.4,2019-01-15,01:00:00,1,1,2019
2019-01-15 02:00:00,3.5705285,0.0,0.0,100.0,4,0,100,1024.4,2.8017852,,4.5,2019-01-15,02:00:00,1,1,2019
2019-01-15 03:00:00,3.5405285,0.0,0.0,100.0,7,0,100,1024.9,2.0,,2.9,2019-01-15,03:00:00,1,1,2019
2019-01-15 04:00:00,3.0305285,0.0,0.0,8.0,7,0,8,1024.7,1.7,,2.9,2019-01-15,04:00:00,1,1,2019
2019-01-15 05:00:00,2.7005286,0.0,0.0,5.0,10,0,5,1024.5,1.3,,2.1,2019-01-15,05:00:00,1,1,2019
2019-01-15 06:00:00,2.1205285,0.0,0.0,3.3000002,11,0,0,1024.3,1.17047,,2.7,2019-01-15,06:00:00,1,1,2019
2019-01-15 07:00:00,1.5105287,0.0,0.0,2.4,8,0,0,1024.3,1.6970563,,3.7,2019-01-15,07:00:00,1,1,2019
2019-01-15 08:00:00,0.26052865,0.0,0.0,0.0,0,0,0,1024.6,2.1954498,,4.7,2019-01-15,08:00:00,1,1,2019
2019-01-15 09:00:00,0.28052866,0.0,0.0,67.0,3,0,67,1024.3,2.1213202,,4.4,2019-01-15,09:00:00,1,1,2019
2019-01-15 10:00:00,2.0305285,0.0,0.0,100.0,3,0,100,1024.3,3.104835,,4.9,2019-01-15,10:00:00,1,1,2019
2019-01-15 11:00:00,3.4405286,0.0,0.0,59.0,8,0,59,1024.5,4.9477267,,7.5,2019-01-15,11:00:00,1,1,2019
2019-01-15 12:00:00,4.3605285,0.0,0.0,1.8000001,6,0,0,1024.7,6.400781,,7.6,2019-01-15,12:00:00,1,1,2019
2019-01-15 13:00:00,5.5505285,0.0,0.0,3.6000001,12,0,0,1024.2,6.61211,,7.8,2019-01-15,13:00:00,1,1,2019
2019-01-15 14:00:00,6.1705284,0.0,0.0,10.0,17,5,10,1024.5,5.124451,,6.3,2019-01-15,14:00:00,1,1,2019
2019-01-15 15:00:00,6.4905286,0.0,0.0,8.0,5,8,6,1024.3,5.080354,,6.4,2019-01-15,15:00:00,1,1,2019
2019-01-15 16:00:00,6.5305285,0.0,0.0,4.0,0,0,4,1024.5,4.9819674,,6.4,2019-01-15,16:00:00,1,1,2019
2019-01-15 17:00:00,6.2705283,0.0,0.0,8.0,0,0,8,1023.7,3.9319208,,5.8,2019-01-15,17:00:00,1,1,2019
2019-01-15 18:00:00,5.3305287,0.0,0.0,0.0,0,0,0,1023.8,2.5495098,,4.8,2019-01-15,18:00:00,1,1,2019
2019-01-15 19:00:00,4.8205285,0.0,0.0,0.0,0,0,0,1024.0,1.746425,,5.2,2019-01-15,19:00:00,1,1,2019
2019-01-15 20:00:00,4.3105288,0.0,0.0,0.0,0,0,0,1023.4,2.0518284,,5.6,2019-01-15,20:00:00,1,1,2019
2019-01-15 21:00:00,2.0805285,0.0,0.0,0.0,0,0,0,1023.5,2.6000001,,5.5,2019-01-15,21:00:00,1,1,2019
2019-01-15 22:00:00,0.59052867,0.0,0.0,0.3,1,0,0,1023.9,2.5179358,,4.8,2019-01-15,22:00:00,1,1,2019
2019-01-15 23:00:00,0.31052867,0.0,0.0,0.6,2,0,0,1023.6,2.0,,4.2,2019-01-15,23:00:00,1,1,2019
2019-01-16 00:00:00,0.17052865,0.0,0.0,0.3,1,0,0,1023.1,1.5132746,,3.7,2019-01-16,00:00:00,2,1,2019
2019-01-16 01:00:00,0.36052868,0.0,0.0,0.0,0,0,0,1022.6,1.360147,,3.1,2019-01-16,01:00:00,2,1,2019
2019-01-16 02:00:00,0.7505287,0.0,0.0,0.0,0,0,0,1022.2,1.1661904,,2.7,2019-01-16,02:00:00,2,1,2019
2019-01-16 03:00:00,1.1305287,0.0,0.0,20.0,1,20,0,1022.0,1.2727922,,2.6,2019-01-16,03:00:00,2,1,2019
2019-01-16 04:00:00,1.1605287,0.0,0.0,18.0,3,18,0,1020.9,1.3892444,,1.0,2019-01-16,04:00:00,2,1,2019
2019-01-16 05:00:00,1.0605286,0.0,0.0,49.0,12,49,0,1020.3,1.6155494,,0.9,2019-01-16,05:00:00,2,1,2019
2019-01-16 06:00:00,0.91052866,0.0,0.0,63.0,20,63,0,1019.6,1.8384776,,1.1,2019-01-16,06:00:00,2,1,2019
2019-01-16 07:00:00,0.5205287,0.0,0.0,100.0,28,100,0,1019.1,1.9646883,,1.5,2019-01-16,07:00:00,2,1,2019
2019-01-16 08:00:00,0.25052866,0.0,0.0,100.0,26,100,0,1019.0,1.9235383,,1.6,2019-01-16,08:00:00,2,1,2019
2019-01-16 09:00:00,0.13052866,0.0,0.0,62.0,18,62,0,1018.1,2.0615528,,1.4,2019-01-16,09:00:00,2,1,2019
2019-01-16 10:00:00,0.65052867,0.0,0.0,40.0,17,40,0,1017.9,2.0880613,,1.6,2019-01-16,10:00:00,2,1,2019
2019-01-16 11:00:00,1.9605286,0.0,0.0,61.0,14,61,0,1017.8,2.0880613,,1.8,2019-01-16,11:00:00,2,1,2019
2019-01-16 12:00:00,3.6705287,0.0,0.0,8.0,4,8,0,1016.8,1.8248286,,5.4,2019-01-16,12:00:00,2,1,2019
2019-01-16 13:00:00,4.8905287,0.0,0.0,3.9,13,3,0,1015.5,1.3152945,,5.2,2019-01-16,13:00:00,2,1,2019
2019-01-16 14:00:00,6.5805287,0.0,0.0,65.0,9,65,0,1014.6,2.1540658,,5.7,2019-01-16,14:00:00,2,1,2019
2019-01-16 15:00:00,8.240529,0.0,0.0,84.0,9,84,0,1013.6,1.3453624,,5.0,2019-01-16,15:00:00,2,1,2019
2019-01-16 16:00:00,10.560529,0.0,0.0,100.0,27,100,0,1012.2,2.2135942,,7.0,2019-01-16,16:00:00,2,1,2019
2019-01-16 17:00:00,10.510529,0.0,0.0,100.0,35,100,0,1011.6,3.0675724,,7.1,2019-01-16,17:00:00,2,1,2019
2019-01-16 18:00:00,9.330529,0.0,0.0,100.0,33,100,0,1011.5,2.758623,,7.2,2019-01-16,18:00:00,2,1,2019
2019-01-16 19:00:00,7.3205285,0.0,0.0,100.0,39,100,0,1011.4,2.404163,,7.0,2019-01-16,19:00:00,2,1,2019
2019-01-16 20:00:00,6.1305285,0.0,0.0,100.0,36,100,0,1011.3,1.8384776,,5.6,2019-01-16,20:00:00,2,1,2019
