Astana,6/2/2006,329,265,317,293,340,41,24,347
Astana,6/3/2006,321,314,28,20,21,327,337,304
Astana,6/4/2006,198,187,187,237,357,13,343,346
Astana,6/5/2006,337,328,355,343,18,20,51,25
Astana,6/6/2006,353,12,27,40,30,31,26,36
Astana,6/7/2006,14,31,74,91,38,25,73,82
Astana,6/8/2006,0,0,0,245,24,22,68,96
Astana,6/9/2006,272,0,267,94,47,126,40,56
Astana,6/10/2006,0,52,37,59,22,17,61,53
Astana,6/11/2006,79,98,76,0,163,177,261,0
Astana,6/12/2006,122,179,158,198,241,318,240,189
Astana,6/13/2006,336,342,0,44,18,248,25,354
Astana,6/14/2006,40,23,340,316,318,315,325,324
Astana,6/15/2006,332,334,342,14,316,309,327,288
Astana,6/16/2006,0,240,235,268,277,292,309,300
Astana,6/17/2006,0,0,0,278,344,257,319,0
Astana,6/18/2006,113,104,171,228,267,324,0,133
Astana,6/19/2006,138,160,170,88,172,213,281,216
Astana,6/20/2006,178,175,235,243,198,36,35,55
Astana,6/21/2006,96,128,167,144,204,196,274,45
Astana,6/22/2006,12,108,111,162,250,268,320,348
Astana,6/23/2006,342,353,52,27,313,310,223,189
Astana,6/24/2006,0,0,292,290,258,246,284,269
Astana,6/25/2006,264,0,258,331,260,258,235,263
Astana,6/26/2006,158,0,77,0,241,205,288,285
Astana,6/27/2006,0,0,323,291,274,271,240,264
Astana,6/28/2006,258,0,306,276,299,358,306,267
Astana,6/29/2006,280,0,275,275,357,118,67,261
Astana,6/30/2006,359,28,0,314,67,310,27,18
Astana,7/1/2006,359,3,38,0,43,297,6,62
Astana,7/2/2006,0,0,0,0,0,149,243,0
Astana,7/3/2006,75,121,160,180,213,172,170,166
Astana,7/4/2006,162,250,253,275,283,239,278,236
Astana,7/5/2006,316,329,296,297,267,305,298,335
Astana,7/6/2006,21,52,216,220,240,310,303,294
Astana,7/7/2006,0,0,184,213,200,222,237,335
Astana,7/8/2006,305,350,0,331,307,359,300,340
Astana,7/9/2006,254,275,229,283,251,247,77,33
Astana,7/10/2006,316,0,0,353,73,265,348,177
Astana,7/11/2006,38,56,52,359,33,51,50,58
Astana,7/12/2006,33,356,48,42,57,41,180,200
Astana,7/13/2006,352,26,60,90,51,144,131,71
Astana,7/14/2006,52,60,176,186,83,35,48,0
Astana,7/15/2006,107,313,275,0,170,276,142,108
Astana,7/16/2006,0,80,201,207,330,350,52,350
Astana,7/17/2006,280,30,44,356,349,25,44,37
Astana,7/18/2006,8,325,67,23,328,57,323,313
Astana,7/19/2006,0,54,18,50,47,44,33,50
Astana,7/20/2006,51,42,28,0,26,120,0,0
Astana,7/21/2006,0,112,135,157,157,225,270,180
Astana,7/22/2006,0,179,158,0,191,270,256,276
Astana,7/23/2006,289,0,254,250,255,256,280,263
Astana,7/24/2006,176,178,0,255,260,240,306,306
Astana,7/25/2006,176,198,264,262,230,260,260,247
Astana,7/26/2006,0,0,230,198,230,252,253,226
Astana,7/27/2006,223,187,0,322,267,297,295,22
Astana,7/28/2006,85,143,164,175,220,213,260,177
Astana,7/29/2006,43,169,153,149,253,181,182,232
Astana,7/30/2006,242,208,213,220,235,256,248,260
Astana,7/31/2006,183,183,182,193,260,246,270,280
Astana,8/1/2006,75,177,183,223,251,258,264,274
Astana,8/2/2006,0,0,0,200,230,290,337,7
Astana,8/3/2006,143,177,190,217,280,220,57,218
Astana,8/4/2006,328,66,328,339,354,329,335,349
Astana,8/5/2006,4,0,0,345,234,327,222,324
Astana,8/6/2006,0,0,323,193,168,245,302,21
Astana,8/7/2006,22,328,13,51,40,354,273,308
Astana,8/8/2006,3,64,0,0,0,220,223,181
Astana,8/9/2006,26,27,15,355,358,335,340,320
Astana,8/10/2006,357,0,271,318,320,345,7,16
Astana,8/11/2006,32,98,159,160,231,152,224,0
Astana,8/12/2006,115,145,163,152,172,186,211,172
Astana,8/13/2006,188,232,282,271,285,262,297,308
Astana,8/14/2006,305,284,266,294,284,332,320,285
Astana,8/15/2006,305,304,285,324,257,287,281,286
Astana,8/16/2006,283,266,274,274,271,258,314,327
Astana,8/17/2006,0,0,0,0,227,285,205,290
Astana,8/18/2006,0,0,222,208,280,255,290,290
Astana,8/19/2006,66,65,68,176,208,282,275,340
Astana,8/20/2006,11,355,0,0,262,242,288,0
Astana,8/21/2006,165,174,207,228,251,291,297,0
Astana,8/22/2006,0,0,352,189,245,253,315,35
Astana,8/23/2006,43,75,72,58,79,127,53,74
Astana,8/24/2006,35,49,51,62,30,21,53,29
Astana,8/25/2006,39,46,27,35,45,20,50,62
Astana,8/26/2006,69,86,46,107,80,72,70,80
Astana,8/27/2006,137,118,137,130,132,127,70,96
Astana,8/28/2006,90,135,132,163,171,136,0,158
Astana,8/29/2006,159,166,0,55,75,56,30,29
Astana,8/30/2006,35,45,82,45,55,27,55,50
Astana,8/31/2006,22,10,10,29,12,333,45,67
Astana,9/1/2006,33,44,56,0,105,124,64,57
Astana,9/2/2006,0,162,164,0,290,240,253,188
Astana,9/3/2006,0,202,202,261,335,304,286,292
Astana,9/4/2006,0,0,0,0,331,337,21,90
Astana,9/5/2006,100,68,0,38,107,91,59,52
Astana,9/6/2006,81,123,72,110,90,140,100,122
Astana,9/7/2006,85,94,100,113,120,134,120,83
Astana,9/8/2006,67,72,0,312,100,0,224,0
Astana,9/9/2006,115,138,144,166,153,253,208,230
Astana,9/10/2006,220,170,170,238,260,258,269,271
Astana,9/11/2006,279,0,213,234,295,312,240,192
Astana,9/12/2006,152,95,162,213,215,215,250,250
Astana,9/13/2006,220,226,200,193,196,280,236,214
Astana,9/14/2006,226,230,231,215,224,233,224,238
Astana,9/15/2006,230,237,234,220,250,250,233,216
Astana,9/16/2006,207,214,197,200,210,202,210,180
Astana,9/17/2006,173,161,165,160,195,125,135,220
Astana,9/18/2006,223,229,222,220,213,232,224,225
Astana,9/19/2006,224,193,219,225,263,209,259,196
Astana,9/20/2006,208,225,253,243,254,270,274,311
Astana,9/21/2006,0,0,0,4,300,83,97,107
Astana,9/22/2006,120,135,145,155,163,161,0,94
Astana,9/23/2006,0,0,0,0,258,338,218,192
Astana,9/24/2006,202,209,224,223,300,295,303,311
Astana,9/25/2006,331,296,28,322,315,289,256,196
Astana,9/26/2006,210,216,190,221,204,259,244,0
Astana,9/27/2006,46,63,89,122,115,223,15,53
Astana,9/28/2006,23,15,84,30,56,102,32,82
Astana,9/29/2006,352,326,0,0,238,278,260,208
Astana,9/30/2006,215,185,187,205,242,244,248,255
Astana,10/1/2006,226,227,143,190,217,256,258,196
Astana,10/2/2006,158,154,168,147,197,172,251,0
Astana,10/3/2006,142,159,175,190,261,220,175,277
Astana,10/4/2006,348,327,341,359,359,319,323,11
Astana,10/5/2006,341,178,168,177,172,185,179,173
Astana,10/6/2006,189,192,193,204,212,184,189,210
Astana,10/7/2006,246,240,250,229,258,286,327,325
Astana,10/8/2006,0,278,0,261,53,252,344,78
Astana,10/9/2006,129,97,119,194,190,203,205,190
Astana,10/10/2006,270,303,295,286,250,273,280,277
Astana,10/11/2006,271,255,263,284,270,274,273,0
Astana,10/12/2006,0,352,352,0,353,15,48,66
Astana,10/13/2006,17,61,55,30,54,359,346,310
Astana,10/14/2006,0,295,0,0,240,242,246,181
Astana,10/15/2006,183,164,163,147,204,233,186,163
Astana,10/16/2006,170,209,230,247,241,239,266,281
Astana,10/17/2006,290,264,279,0,17,234,35,66
Astana,10/18/2006,79,41,27,60,60,64,33,76
Astana,10/19/2006,276,196,200,237,230,238,220,177
Astana,10/20/2006,174,162,188,167,177,175,0,0
Astana,10/21/2006,0,0,298,262,230,226,222,267
Astana,10/22/2006,355,33,6,344,70,87,87,110
Astana,10/23/2006,91,0,112,103,107,117,155,175
Astana,10/24/2006,180,172,175,186,233,210,218,203
Astana,10/25/2006,205,192,165,251,214,200,211,202
Astana,10/26/2006,187,199,210,207,175,216,200,199
Astana,10/27/2006,196,198,182,170,200,210,211,187
Astana,10/28/2006,177,170,169,190,215,249,204,191
Astana,10/29/2006,194,160,154,168,172,176,151,172
Astana,10/30/2006,184,175,0,174,214,204,230,217
Astana,10/31/2006,193,144,163,168,179,180,181,163
Astana,11/1/2006,146,152,170,216,264,257,282,270
Astana,11/2/2006,277,241,204,198,192,201,227,0
Astana,11/3/2006,0,0,0,0,0,0,22,74
Astana,11/4/2006,73,0,48,346,67,11,59,117
Astana,11/5/2006,118,102,130,130,132,130,0,0
Astana,11/6/2006,0,133,0,0,0,145,0,0
Astana,11/7/2006,150,168,179,178,164,168,166,177
Astana,11/8/2006,153,138,130,142,177,169,206,173
Astana,11/9/2006,211,232,276,262,243,260,244,290
Astana,11/10/2006,288,219,233,208,247,241,231,206
Astana,11/11/2006,218,228,226,226,231,221,209,197
Astana,11/12/2006,183,181,163,132,162,161,165,128
Astana,11/13/2006,140,148,167,168,180,188,217,271
Astana,11/14/2006,315,272,290,344,357,241,337,23
Astana,11/15/2006,83,107,59,123,121,110,43,114
Astana,11/16/2006,92,0,126,112,133,137,122,112
Astana,11/17/2006,134,143,138,156,147,171,178,229
Astana,11/18/2006,262,250,185,192,150,134,171,166
Astana,11/19/2006,173,210,250,218,248,0,347,16
Astana,11/20/2006,308,242,229,212,190,217,218,240
Astana,11/21/2006,246,233,226,233,243,236,281,283
Astana,11/22/2006,279,281,265,264,254,257,261,265
Astana,11/23/2006,264,269,255,267,254,300,259,317
Astana,11/24/2006,0,23,135,177,204,208,202,194
Astana,11/25/2006,205,222,224,247,242,259,212,232
Astana,11/26/2006,217,0,0,90,53,52,61,45
Astana,11/27/2006,55,55,47,48,62,75,42,55
Astana,11/28/2006,45,80,68,44,45,76,85,56
Astana,11/29/2006,40,103,127,137,148,200,176,170
Astana,11/30/2006,182,157,182,165,175,211,180,196
Astana,12/1/2006,193,182,238,233,216,239,190,186
Astana,12/2/2006,208,203,198,192,204,217,220,202
Astana,12/3/2006,205,192,197,172,183,188,205,182
Astana,12/4/2006,204,195,201,182,215,220,209,190
Astana,12/5/2006,205,205,199,179,198,219,213,222
Astana,12/6/2006,224,227,257,241,211,211,235,232
Astana,12/7/2006,207,190,200,191,201,234,233,239
Astana,12/8/2006,237,218,231,230,228,242,257,224
Astana,12/9/2006,233,234,243,273,245,250,235,240
Astana,12/10/2006,261,264,292,333,324,0,359,0
Astana,12/11/2006,2,230,219,237,227,222,226,222
Astana,12/12/2006,221,219,225,222,258,256,257,251
Astana,12/13/2006,237,275,256,262,261,228,237,259
Astana,12/14/2006,228,240,229,236,221,220,201,190
Astana,12/15/2006,189,182,188,146,160,176,191,219
Astana,12/16/2006,202,213,206,202,207,224,220,217
Astana,12/17/2006,216,224,221,238,235,235,238,268
Astana,12/18/2006,232,220,200,202,212,223,225,234
Astana,12/19/2006,257,246,261,244,256,242,200,191
Astana,12/20/2006,188,221,183,208,222,227,255,266
Astana,12/21/2006,269,259,0,147,144,124,156,175
Astana,12/22/2006,199,205,221,227,244,246,237,258
Astana,12/23/2006,261,252,238,220,217,215,195,198
Astana,12/24/2006,165,186,173,183,158,162,160,176
Astana,12/25/2006,169,193,192,205,215,212,208,206
Astana,12/26/2006,196,191,200,193,180,196,222,209
Astana,12/27/2006,225,199,169,175,166,181,172,204
Astana,12/28/2006,229,206,193,212,216,234,255,239
Astana,12/29/2006,196,194,206,186,170,201,189,185
Astana,12/30/2006,193,201,189,209,215,224,202,174
Astana,12/31/2006,200,212,222,218,247,248,244,210
Astana,1/1/2007,211,206,204,207,213,222,212,288
Astana,1/2/2007,233,240,208,214,205,200,221,236
Astana,1/3/2007,235,249,261,241,244,238,243,228
Astana,1/4/2007,243,231,227,225,217,218,203,199
Astana,1/5/2007,209,203,200,195,183,186,156,180
Astana,1/6/2007,164,176,166,180,172,175,182,153
Astana,1/7/2007,206,204,235,238,215,260,0,122
Astana,1/8/2007,55,119,132,146,181,188,190,247
Astana,1/9/2007,247,0,0,0,0,200,186,159
Astana,1/10/2007,183,210,205,206,221,216,244,183
Astana,1/11/2007,193,190,190,170,194,222,196,214
Astana,1/12/2007,201,224,218,221,205,213,224,216
Astana,1/13/2007,198,227,223,223,214,202,200,206
Astana,1/14/2007,208,181,186,175,167,181,149,166
Astana,1/15/2007,0,0,0,0,98,94,83,106
Astana,1/16/2007,44,126,178,172,180,207,220,230
Astana,1/17/2007,196,222,167,159,175,161,143,143
Astana,1/18/2007,160,164,147,179,192,202,190,187
Astana,1/19/2007,194,183,217,200,223,195,235,235
Astana,1/20/2007,223,225,197,192,225,231,207,202
Astana,1/21/2007,182,177,179,180,173,162,168,165
Astana,1/22/2007,179,173,154,154,152,189,206,211
Astana,1/23/2007,249,221,222,185,173,201,176,184
Astana,1/24/2007,192,198,215,245,219,228,240,244
Astana,1/25/2007,266,272,226,193,181,152,137,218
Astana,1/26/2007,223,203,233,220,209,219,211,223
Astana,1/27/2007,214,207,214,203,204,213,185,206
Astana,1/28/2007,174,176,185,194,195,174,163,165
Astana,1/29/2007,142,151,179,202,166,184,174,179
Astana,1/30/2007,161,198,220,274,302,353,66,96
Astana,1/31/2007,169,172,182,154,196,202,215,247
Astana,2/1/2007,290,328,60,83,110,91,174,208
Astana,2/2/2007,210,209,202,202,202,202,232,248
Astana,2/3/2007,243,246,249,218,207,221,199,203
Astana,2/4/2007,171,207,200,236,217,243,203,211
Astana,2/5/2007,190,185,209,147,200,187,175,150
Astana,2/6/2007,187,163,176,156,158,171,178,199
Astana,2/7/2007,225,222,264,272,242,239,192,179
Astana,2/8/2007,173,174,189,167,163,198,259,279
Astana,2/9/2007,0,111,0,0,163,208,186,226
Astana,2/10/2007,234,278,265,286,239,238,224,213
Astana,2/11/2007,205,204,225,231,235,220,232,171
Astana,2/12/2007,169,182,180,179,178,199,203,220
Astana,2/13/2007,233,237,235,0,91,65,46,30
Astana,2/14/2007,51,0,58,72,58,31,47,72
Astana,2/15/2007,62,58,82,71,122,165,185,183
Astana,2/16/2007,207,228,253,209,200,227,206,224
Astana,2/17/2007,233,185,159,163,158,179,63,68
Astana,2/18/2007,51,71,89,148,133,150,162,184
Astana,2/19/2007,212,222,199,221,206,236,253,251
Astana,2/20/2007,231,213,213,218,226,241,218,243
Astana,2/21/2007,235,219,217,221,212,214,182,165
Astana,2/22/2007,167,151,161,153,141,169,169,173
Astana,2/23/2007,168,128,241,246,225,245,234,246
Astana,2/24/2007,243,250,242,238,217,222,230,200
Astana,2/25/2007,195,193,193,137,124,81,75,44
Astana,2/26/2007,43,44,315,337,313,286,308,293
Astana,2/27/2007,0,319,0,290,260,245,232,193
Astana,2/28/2007,222,190,186,180,202,226,217,182
Astana,3/1/2007,219,226,204,193,227,222,233,173
Astana,3/2/2007,206,164,163,168,188,185,274,0
Astana,3/3/2007,64,0,0,0,0,0,90,90
Astana,3/4/2007,88,0,89,89,109,52,356,58
Astana,3/5/2007,0,0,0,0,307,63,58,293
Astana,3/6/2007,0,0,0,0,257,246,324,314
Astana,3/7/2007,350,52,49,47,95,50,62,91
Astana,3/8/2007,69,87,76,76,134,159,0,149
Astana,3/9/2007,153,0,0,0,211,203,240,0
Astana,3/10/2007,0,0,179,176,216,219,265,258
Astana,3/11/2007,328,30,0,46,50,35,43,75
Astana,3/12/2007,62,65,63,48,58,38,89,58
Astana,3/13/2007,45,43,71,55,95,92,69,63
Astana,3/14/2007,0,0,0,0,0,173,193,180
Astana,3/15/2007,152,170,160,156,174,220,195,202
Astana,3/16/2007,176,168,163,145,190,177,141,116
Astana,3/17/2007,88,124,143,85,86,102,129,128
Astana,3/18/2007,137,123,142,181,194,198,179,195
Astana,3/19/2007,217,202,206,203,212,224,205,204
Astana,3/20/2007,256,267,240,280,270,222,266,296
Astana,3/21/2007,234,264,243,334,292,273,291,0
Astana,3/22/2007,0,249,240,189,197,228,234,214
Astana,3/23/2007,217,209,196,225,246,246,229,234
Astana,3/24/2007,248,266,237,225,180,130,136,134
Astana,3/25/2007,0,0,0,0,122,63,145,0
Astana,3/26/2007,0,0,210,220,193,171,190,155
Astana,3/27/2007,99,0,71,345,345,283,264,263
Astana,3/28/2007,260,258,257,238,223,231,227,225
Astana,3/29/2007,237,272,294,225,228,231,251,226
Astana,3/30/2007,273,295,269,352,296,309,0,235
Astana,3/31/2007,219,0,0,196,195,158,175,75
Astana,4/1/2007,75,75,75,99,128,76,105,144
Astana,4/2/2007,158,185,189,220,218,226,249,248
Astana,4/3/2007,243,270,246,255,206,236,249,274
Astana,4/4/2007,294,248,283,288,291,306,305,0
Astana,4/5/2007,0,0,0,0,153,143,105,44
Astana,4/6/2007,69,88,134,152,180,195,198,191
Astana,4/7/2007,184,178,0,0,183,255,232,255
Astana,4/8/2007,215,198,192,182,183,176,179,179
Astana,4/9/2007,98,93,108,88,115,0,286,263
Astana,4/10/2007,223,206,170,0,128,165,162,142
Astana,4/11/2007,0,296,288,296,313,308,344,321
Astana,4/12/2007,7,74,71,77,85,78,61,76
Astana,4/13/2007,75,71,80,112,130,125,99,137
Astana,4/14/2007,131,152,183,175,285,287,312,285
Astana,4/15/2007,298,311,112,331,167,133,135,81
Astana,4/16/2007,119,129,149,151,177,175,191,193
Astana,4/17/2007,238,222,225,221,218,255,244,255
Astana,4/18/2007,281,282,285,269,331,287,297,346
Astana,4/19/2007,265,0,177,213,295,287,237,303
Astana,4/20/2007,0,0,177,87,87,107,111,98
Astana,4/21/2007,104,108,137,147,116,134,161,197
Astana,4/22/2007,154,164,0,167,27,5,26,22
Astana,4/23/2007,52,35,44,68,76,118,165,220
Astana,4/24/2007,0,0,0,245,288,164,341,0
Astana,4/25/2007,0,0,15,48,220,194,236,201
Astana,4/26/2007,0,187,178,186,195,226,206,276
Astana,4/27/2007,255,230,297,297,285,299,294,293
Astana,4/28/2007,236,223,244,221,252,256,256,252
Astana,4/29/2007,235,184,192,205,212,217,236,221
Astana,4/30/2007,0,0,219,218,209,228,267,239
Astana,5/1/2007,0,0,154,164,145,212,199,154
Astana,5/2/2007,123,181,222,223,220,234,234,254
Astana,5/3/2007,221,221,0,180,202,247,247,0
Astana,5/4/2007,117,213,0,168,300,328,16,34
Astana,5/5/2007,41,33,33,146,117,252,265,228
Astana,5/6/2007,195,188,228,270,247,254,219,214
Astana,5/7/2007,202,181,179,165,184,183,199,195
Astana,5/8/2007,238,190,212,277,288,318,315,271
Astana,5/9/2007,266,261,274,247,255,260,259,217
Astana,5/10/2007,211,240,210,222,220,233,213,170
Astana,5/11/2007,168,169,174,192,235,222,206,204
Astana,5/12/2007,171,152,291,319,244,290,251,257
Astana,5/13/2007,236,277,243,284,271,257,202,193
Astana,5/14/2007,234,174,233,267,245,255,230,277
Astana,5/15/2007,77,160,162,176,187,193,160,177
Astana,5/16/2007,263,221,204,234,237,231,256,240
Astana,5/17/2007,232,253,262,245,222,287,41,0
Astana,5/18/2007,47,0,0,198,232,233,258,297
Astana,5/19/2007,269,265,266,257,234,269,208,239
Astana,5/20/2007,207,13,310,94,32,44,335,16
Astana,5/21/2007,343,313,326,355,5,333,359,343
Astana,5/22/2007,14,188,193,231,239,250,293,299
Astana,5/23/2007,61,98,135,184,178,209,219,258
Astana,5/24/2007,222,270,268,325,268,299,313,338
Astana,5/25/2007,33,0,162,175,174,225,291,0
Astana,5/26/2007,287,205,205,264,277,279,329,309
Astana,5/27/2007,319,234,292,257,307,357,359,330
Astana,5/28/2007,329,0,0,0,266,193,147,136
Astana,5/29/2007,175,187,184,92,96,23,0,96
Astana,5/30/2007,156,178,188,235,261,332,195,51
Astana,5/31/2007,12,58,74,42,79,74,93,60
Astana,6/1/2007,86,49,0,126,124,177,241,210
Astana,6/2/2007,194,193,219,248,235,327,325,39
Astana,6/3/2007,65,247,50,58,73,359,32,25
Astana,6/4/2007,46,60,92,114,221,215,290,313
Astana,6/5/2007,285,267,282,280,284,226,247,268
Astana,6/6/2007,0,0,155,149,198,330,285,20
Astana,6/7/2007,31,359,21,60,359,359,72,65
Astana,6/8/2007,72,90,61,30,129,244,159,175
Astana,6/9/2007,189,189,154,186,180,167,159,134
Astana,6/10/2007,195,180,183,249,263,290,238,298
Astana,6/11/2007,274,0,0,260,208,255,244,275
Astana,6/12/2007,277,0,0,263,245,245,256,263
Astana,6/13/2007,313,68,0,31,287,270,327,338
Astana,6/14/2007,14,298,0,319,326,332,340,274
Astana,6/15/2007,0,218,245,246,191,257,210,206
Astana,6/16/2007,0,182,0,237,282,179,210,266
Astana,6/17/2007,179,184,181,192,265,287,242,241
Astana,6/18/2007,341,311,37,357,322,308,308,315
Astana,6/19/2007,310,303,177,195,217,270,202,210
Astana,6/20/2007,201,0,0,200,134,260,27,100
Astana,6/21/2007,118,113,137,137,156,192,334,21
Astana,6/22/2007,19,32,41,0,65,0,300,73
Astana,6/23/2007,0,145,168,209,217,228,265,220
Astana,6/24/2007,221,244,182,242,249,275,280,289
Astana,6/25/2007,180,177,172,242,227,270,236,306
Astana,6/26/2007,49,0,178,223,258,265,211,214
Astana,6/27/2007,144,120,320,133,182,211,182,352
Astana,6/28/2007,212,82,142,251,138,27,160,0
Astana,6/29/2007,0,286,0,347,346,359,338,355
Astana,6/30/2007,321,309,261,311,300,282,15,0
Astana,7/1/2007,0,0,0,286,277,304,309,333
Astana,7/2/2007,315,0,348,32,314,357,296,249
Astana,7/3/2007,0,0,0,265,259,0,273,227
Astana,7/4/2007,191,0,0,227,245,247,277,199
Astana,7/5/2007,167,163,175,153,133,113,0,129
Astana,7/6/2007,0,161,244,263,214,214,234,174
Astana,7/7/2007,126,119,138,299,116,80,181,0
Astana,7/8/2007,349,77,296,32,0,356,0,0
Astana,7/9/2007,0,0,0,0,222,243,258,261
Astana,7/10/2007,0,0,358,11,276,306,25,35
Astana,7/11/2007,127,99,71,92,129,190,267,252
Astana,7/12/2007,280,265,262,289,312,313,313,0
Astana,7/13/2007,242,27,0,276,167,85,357,42
Astana,7/14/2007,97,83,144,129,42,82,104,71
Astana,7/15/2007,52,43,35,75,60,25,50,37
Astana,7/16/2007,51,59,54,42,36,83,56,21
Astana,7/17/2007,33,62,65,19,75,62,62,55
Astana,7/18/2007,81,95,148,160,0,0,116,82
Astana,7/19/2007,105,155,160,155,162,285,287,327
Astana,7/20/2007,31,178,183,214,186,114,146,160
Astana,7/21/2007,0,0,175,204,211,250,256,257
Astana,7/22/2007,311,205,232,254,265,272,246,213
Astana,7/23/2007,0,306,233,254,280,252,240,308
Astana,7/24/2007,28,77,0,74,316,0,149,0
Astana,7/25/2007,226,240,283,258,254,274,280,261
Astana,7/26/2007,323,32,0,13,346,339,339,52
Astana,7/27/2007,358,32,356,57,16,34,17,45
Astana,7/28/2007,32,35,1,34,47,31,87,142
Astana,7/29/2007,129,160,162,225,204,261,190,196
Astana,7/30/2007,175,170,173,220,267,292,253,0
Astana,7/31/2007,178,214,164,202,202,328,0,141
Astana,8/1/2007,144,180,41,140,199,243,197,114
Astana,8/2/2007,192,92,70,59,0,314,55,42
Astana,8/3/2007,36,58,73,66,67,70,34,55
Astana,8/4/2007,32,47,53,57,14,303,16,21
Astana,8/5/2007,33,25,83,93,70,73,46,40
Astana,8/6/2007,354,48,60,38,85,27,19,114
Astana,8/7/2007,140,0,144,214,245,260,305,0
Astana,8/8/2007,229,0,355,0,222,225,189,191
Astana,8/9/2007,251,0,343,353,33,273,322,343
Astana,8/10/2007,19,353,0,12,283,326,325,348
Astana,8/11/2007,343,30,306,325,337,341,279,264
Astana,8/12/2007,256,213,202,222,255,280,278,318
Astana,8/13/2007,336,37,20,359,360,292,329,348
Astana,8/14/2007,24,5,0,284,327,291,335,348
Astana,8/15/2007,352,359,282,0,218,315,22,63
Astana,8/16/2007,0,39,25,42,46,21,346,55
Astana,8/17/2007,89,90,0,85,108,44,102,145
Astana,8/18/2007,183,188,181,182,164,224,209,0
Astana,8/19/2007,0,84,27,347,57,25,23,36
Astana,8/20/2007,74,97,36,70,70,70,30,26
Astana,8/21/2007,356,358,0,0,302,285,278,0
Astana,8/22/2007,0,0,0,271,46,38,79,70
Astana,8/23/2007,43,82,42,22,36,17,41,60
Astana,8/24/2007,80,0,0,0,226,287,278,48
Astana,8/25/2007,344,46,14,77,53,58,41,53
Astana,8/26/2007,77,109,0,164,199,239,149,153
Astana,8/27/2007,176,175,182,205,223,198,214,172
Astana,8/28/2007,161,168,141,142,0,257,212,0
Astana,8/29/2007,62,98,252,119,93,140,107,286
Astana,8/30/2007,82,128,118,136,127,134,134,80
Astana,8/31/2007,116,130,133,138,100,136,121,96
Astana,9/1/2007,119,126,93,135,148,244,0,109
Astana,9/2/2007,126,132,0,46,125,150,120,133
Astana,9/3/2007,124,129,211,203,251,269,319,348
Astana,9/4/2007,337,346,256,353,291,336,355,5
Astana,9/5/2007,358,344,0,184,292,288,263,40
Astana,9/6/2007,78,0,0,0,182,201,245,207
Astana,9/7/2007,183,227,219,314,54,47,50,45
Astana,9/8/2007,28,54,51,0,41,150,117,8
Astana,9/9/2007,83,146,0,144,165,205,221,0
Astana,9/10/2007,0,0,0,0,0,208,229,0
Astana,9/11/2007,0,162,166,184,159,189,251,170
Astana,9/12/2007,158,170,169,260,267,263,262,302
